id,carat,cut,color,clarity,depth,table,x,y,z,price
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
